Division,Name,Type,Flag,Built,Owned,Interest,"Spot TC","Draft (m)","Length (m)",Imo,Shipyard
Euronav,Atrebates,VLCC,BE,2026,Yes,100,SPOT,22.50,339.50,1029869,"CSSCQingdao Beihai Shipbuilding Ca., Ltd."
Euronav,Bristol,Suezmax,GR,2024,Yes,100,SPOT,17.65,270.00,9941879,"Hyundai Samho Heavy Industries Co., Ltd."
Euronav,"Cap Corpus Christi",Suezmax,GR,2018,Yes,100,"TC Out",17.15,277.00,9829813,"Hyundai Samho Heavy Industries Co., Ltd."
Euronav,"Cap Grace",Suezmax,GR,2026,Yes,100,"TC Out",17.20,274.00,1044522,"Daehan Shipbuilding Co. Ltd."
Euronav,"Cap Joseph",Suezmax,GR,2026,Yes,100,"TC Out",17.20,274.00,1044534,"Daehan Shipbuilding Co. Ltd."
Euronav,"Cap Pembroke",Suezmax,GR,2018,Yes,100,"TC Out",17.15,277.00,9817119,"Hyundai Samho Heavy Industries Co., Ltd."
Euronav,"Cap Port Arthur",Suezmax,GR,2018,Yes,100,"TC Out",17.15,277.00,9829801,"Hyundai Samho Heavy Industries Co., Ltd."
Euronav,"Cap Quebec",Suezmax,GR,2018,Yes,100,"TC Out",17.15,277.00,9817107,"Hyundai Samho Heavy Industries Co., Ltd."
Euronav,"Cap Theodora",Suezmax,GR,2008,Yes,100,SPOT,17.00,274.00,9380740,Samsung
Euronav,Cedar,Suezmax,BE,2022,Bareboat,100,SPOT,17.20,274.00,9907433,"Daehan Shipbuilding Co. Ltd."
Euronav,Donoussa,VLCC,BE,2016,Yes,100,SPOT,21.54,336.00,9723083,"Daewoo Shipbuilding & Marine Engineering Co. Ltd"
Euronav,Eburones,VLCC,BE,2026,Yes,100,SPOT,22.50,339.50,1037139,"CSSCQingdao Beihai Shipbuilding Ca., Ltd."
Euronav,Fraternity,Suezmax,BE,2009,Yes,100,SPOT,17.02,274.20,9416733,Samsung
Euronav,Helios,Suezmax,BE,2024,Yes,100,"TC Out",17.20,274.00,9984857,"Daehan Shipbuilding Co. Ltd."
Euronav,Maria,Suezmax,GR,2012,Yes,100,SPOT,17.00,274.80,9530890,Samsung
Euronav,Menapii,VLCC,BE,2026,Yes,100,SPOT,22.50,339.50,1044106,"CSSCQingdao Beihai Shipbuilding Ca., Ltd."
Euronav,Morini,VLCC,BE,2027,Yes,100,"TC Out",22.50,339.50,1050624,"CSSCQingdao Beihai Shipbuilding Ca., Ltd."
Euronav,Orion,Suezmax,BE,2024,Yes,100,SPOT,17.20,274.00,9984869,"Daehan Shipbuilding Co. Ltd."
Euronav,Stella,Suezmax,GR,2011,Yes,100,SPOT,17.17,274.19,9461776,"Hyundai Samho Heavy Industries Co., Ltd."
Euronav,TK300K-5,VLCC,BE,2027,Yes,100,TBA,22.50,339.50,,"CSSCQingdao Beihai Shipbuilding Ca., Ltd."
Bocimar,BC210K-45,Newcastlemax,,2025,Yes,100,TBA,18.50,300.00,,"Qingdao Beihai"
Bocimar,BC210K-53,Newcastlemax,,2025,Yes,100,TBA,18.50,300.00,9989510,"Qingdao Beihai"
